tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406615464,1406615464,17019,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17020,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17021,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17022,17021,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17023,17021,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17024,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17025,17024,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17026,17024,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17027,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17028,17027,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17029,17027,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17030,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17031,17030,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17032,17030,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17033,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17035,17033,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17036,17033,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17037,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17038,17037,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17039,17037,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17040,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17041,17040,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17042,17040,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17043,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17044,17043,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17045,17043,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17046,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17047,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17048,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17049,17048,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17050,17048,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17051,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17052,17051,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17053,17051,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17054,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17055,17054,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17056,17054,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17057,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17058,17057,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17059,17057,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17060,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17061,17060,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17062,17060,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17060,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406619044,1406619044,17062,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17063,17062,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17064,17062,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17063,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17064,17063,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17065,17063,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17066,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17067,17066,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17068,17066,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17066,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17068,17066,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17069,17066,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17069,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17070,17069,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17071,17069,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17071,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17072,17071,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17073,17071,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17072,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17073,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17074,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17075,17074,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17076,17074,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17074,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17075,17074,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17076,17074,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17077,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17078,17077,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17079,17077,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17077,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17078,17077,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17079,17077,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17080,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17081,17080,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17082,17080,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17080,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17081,17080,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17082,17080,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17083,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17084,17083,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17085,17083,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17083,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17084,17083,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17085,17083,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17086,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17087,17086,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17088,17086,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17086,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17087,17086,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17088,17086,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17089,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17090,17089,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17091,17089,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17089,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17092,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17093,17092,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17094,17092,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17095,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17096,17095,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17097,17095,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17098,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17099,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17100,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17101,17100,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17102,17100,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17103,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17104,17103,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17105,17103,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17106,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17107,17106,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17108,17106,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17109,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17110,17109,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17111,17109,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17111,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17112,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17113,17112,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17114,17112,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17112,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17113,17112,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17114,17112,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17115,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17116,17115,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17117,17115,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17115,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17116,17115,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17117,17115,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17118,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17119,17118,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17120,17118,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17118,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17119,17118,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17120,17118,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17121,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17122,17121,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17123,17121,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17121,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17122,17121,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17123,17121,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17124,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406619044,1406619044,17124,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17125,17124,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17126,17124,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17125,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17126,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17127,17126,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17128,17126,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17128,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17129,17128,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17130,17128,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17129,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17130,17129,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17131,17129,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17132,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17133,17132,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17134,17132,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17133,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17134,17133,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17135,17133,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17135,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17136,17135,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17137,17135,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17138,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17139,17138,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17140,17138,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406619044,1406619044,17138,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17139,17138,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406619044,1406619044,17140,17138,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17141,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17142,17141,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17143,17141,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619044,17143,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406619044,1406619044,17145,17143,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406619044,1406619044,17146,17143,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17144,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17145,17144,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17146,17144,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17147,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17148,17147,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17149,17147,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17150,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17151,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17152,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17153,17152,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17154,17152,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406619044,1406619104,17153,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406615464,1406615464,17155,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17156,17155,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17157,17155,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17158,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17159,17158,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17160,17158,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17161,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17162,17161,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17163,17161,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17164,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17165,17164,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17166,17164,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17167,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17168,17167,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17169,17167,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17170,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17171,17170,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17172,17170,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17173,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17174,17173,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17175,17173,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17176,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17177,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17178,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17179,17178,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17180,17178,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17181,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17182,17181,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17183,17181,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17184,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17185,17184,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17186,17184,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17187,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17188,17187,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17189,17187,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17190,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17191,17190,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17192,17190,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17193,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17194,17193,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17195,17193,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17196,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17197,17196,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17198,17196,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17199,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17200,17199,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17201,17199,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17202,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17203,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17204,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17205,17204,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17206,17204,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17207,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17208,17207,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17209,17207,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17210,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17211,17210,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17212,17210,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17213,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17214,17213,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17215,17213,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17216,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17217,17216,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17218,17216,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17219,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17220,17219,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17221,17219,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17222,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17223,17222,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17224,17222,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17225,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17226,17225,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17227,17225,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17228,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615464,1406615464,17229,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615464,1406615464,17230,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17231,17230,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17232,17230,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17233,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17234,17233,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17235,17233,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17236,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17237,17236,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17238,17236,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17239,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17240,17239,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17241,17239,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615464,1406615464,17242,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17243,17242,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17244,17242,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
